flight_date,flight_time,latitude_deg,longitude_deg,ground_speed_kmh,relative_altitude_m,absolute_altitude_msl_m,vertical_speed_mps,flight_heading_deg,gps_track_deg,distance_from_home_m,total_distance_km,barometric_pressure_hpa,te_pressure_hpa,te_vertical_speed_mps,accel_x_g,accel_y_g,accel_z_g,engine_noise_level,receiver_voltage_v,satellites_tracked,gps_hdop,gps_vdop,gps_pdop,elapsed_time_s,flight_phase
2025-07-01,11:46:04,39626957,-104853047,45.5,-0.4,1705.5,-0.99,7.89,34.2,57,12.552,83266,83254,-0.97,0,0.08,1.11,96,419,31,0.45,0.71,0.84,746,Sink
2025-07-01,11:46:04,39626978,-104853043,44.65,-0.7,1705.2,-1.08,6.98,33.5,58,12.553,83270,83257,-1.07,-0.02,-0.09,2.03,561,419,31,0.45,0.71,0.84,746,Sink
2025-07-01,11:46:04,39626990,-104853042,44.84,-0.5,1705.4,-1.1,7.43,32.4,60,12.555,83267,83255,-1.08,0.16,-0.16,1,999,419,31,0.45,0.71,0.84,746,Sink
2025-07-01,11:46:04,39627000,-104853040,43.56,-0.5,1705.4,-1.09,7.11,31.5,61,12.557,83268,83255,-1.08,0.03,-0.16,0.9,999,419,31,0.45,0.71,0.84,746,Sink
2025-07-01,11:46:04,39627012,-104853038,43.56,-0.7,1705.2,-1.08,7.5,30.9,62,12.558,83269,83256,-1.07,-0.16,0.26,0.92,999,419,31,0.45,0.71,0.84,746,Sink
2025-07-01,11:46:04,39627022,-104853037,43.13,-0.4,1705.5,-1.04,7.86,30.3,63,12.56,83267,83255,-1.03,0.08,-0.15,0.78,999,419,31,0.45,0.71,0.84,746,Sink
2025-07-01,11:46:04,39627033,-104853035,41.95,-0.4,1705.5,-0.94,7.27,30,64,12.56,83267,83256,-0.95,-0.02,0.03,0.96,999,419,31,0.45,0.71,0.84,746,Sink
2025-07-01,11:46:04,39627043,-104853033,41.8,-0.6,1705.3,-0.87,7.33,28.4,65,12.562,83268,83255,-0.87,0.01,0.14,0.91,999,419,31,0.45,0.71,0.84,746,Sink
2025-07-01,11:46:04,39627053,-104853030,41.48,-0.4,1705.5,-0.77,7.68,28,65,12.563,83267,83255,-0.77,0,0.11,0.89,851,419,31,0.45,0.71,0.84,746,Sink
2025-07-01,11:46:05,39627063,-104853028,40.93,-0.5,1705.4,-0.68,7.84,27.3,67,12.565,83267,83255,-0.67,0.02,0.09,0.98,853,419,31,0.45,0.71,0.84,747,Sink
2025-07-01,11:46:05,39627083,-104853025,40.23,-0.4,1705.5,-0.57,8.41,27,68,12.566,83266,83255,-0.57,0.06,0.08,1.24,999,419,31,0.45,0.71,0.84,747,Sink
2025-07-01,11:46:05,39627093,-104853023,39.13,-0.5,1705.4,-0.53,8.51,26.2,70,12.568,83267,83254,-0.5,-0.04,0.43,0.74,999,419,31,0.45,0.71,0.84,747,Sink
2025-07-01,11:46:05,39627103,-104853022,38.69,-0.4,1705.5,-0.47,8.13,25.8,71,12.569,83266,83254,-0.44,0.04,0.08,0.86,949,419,31,0.45,0.71,0.84,747,Sink
2025-07-01,11:46:05,39627113,-104853020,38.34,-0.4,1705.5,-0.39,8.36,25.5,71,12.57,83266,83254,-0.36,0,0.04,0.77,658,419,31,0.45,0.71,0.84,747,Sink
2025-07-01,11:46:05,39627122,-104853018,38.17,-0.4,1705.5,-0.35,8.77,25,73,12.571,83267,83254,-0.33,0.02,-0.02,0.8,710,419,31,0.45,0.71,0.84,747,Sink
2025-07-01,11:46:05,39627132,-104853017,37.58,-0.5,1705.4,-0.32,8.71,23.7,73,12.573,83268,83255,-0.29,-0.05,0,0.81,481,419,31,0.45,0.71,0.84,747,Sink
2025-07-01,11:46:05,39627140,-104853015,37.69,-0.6,1705.3,-0.3,8.61,23.4,74,12.574,83268,83258,-0.29,0.07,-0.04,1.81,999,419,31,0.45,0.71,0.84,747,Sink
2025-07-01,11:46:05,39627150,-104853012,37.28,-0.5,1705.4,-0.27,9.39,23.2,75,12.575,83267,83256,-0.27,-0.04,-0.02,0.58,999,419,31,0.45,0.71,0.84,747,Sink
2025-07-01,11:46:06,39627158,-104853010,35.97,-0.5,1705.4,-0.22,9.72,22.8,76,12.576,83268,83255,-0.25,-0.01,-0.03,0.8,999,419,31,0.45,0.71,0.84,748,Level
2025-07-01,11:46:06,39627177,-104853007,36,-0.5,1705.4,-0.22,9.57,22.5,77,12.577,83267,83255,-0.25,0.24,0.18,1.02,999,419,31,0.45,0.71,0.84,748,Level
2025-07-01,11:46:06,39627185,-104853005,34.82,-0.7,1705.2,-0.23,9.84,22,79,12.579,83269,83257,-0.25,-0.15,0.13,1.52,999,419,31,0.45,0.71,0.84,748,Level
2025-07-01,11:46:06,39627193,-104853002,35.11,-0.4,1705.5,-0.19,10.29,21.7,80,12.58,83266,83255,-0.23,0.35,0.1,0.73,999,419,31,0.45,0.71,0.84,748,Level
2025-07-01,11:46:06,39627203,-104853000,34.21,-0.5,1705.4,-0.17,10.84,21.5,80,12.581,83267,83254,-0.19,-0.01,-0.26,1.5,999,419,31,0.45,0.71,0.84,748,Level
2025-07-01,11:46:06,39627212,-104852998,34.04,-0.5,1705.4,-0.18,11.47,20.4,81,12.582,83268,83256,-0.19,0.1,0.29,0.61,999,419,31,0.45,0.71,0.84,748,Level
2025-07-01,11:46:06,39627220,-104852997,33.45,-0.4,1705.5,-0.16,11.53,20.1,82,12.583,83266,83254,-0.16,0.01,0.09,0.63,999,419,31,0.45,0.71,0.84,748,Level
2025-07-01,11:46:06,39627227,-104852993,33.06,-0.4,1705.5,-0.14,11.36,19.9,83,12.584,83266,83256,-0.15,-0.1,0.44,0.82,999,419,31,0.45,0.71,0.84,748,Level
2025-07-01,11:46:06,39627235,-104852992,32.76,-0.4,1705.5,-0.12,12.34,19.6,84,12.586,83267,83254,-0.13,0.06,-0.02,1.43,999,419,31,0.45,0.71,0.84,748,Level
2025-07-01,11:46:07,39627243,-104852990,32.35,-0.4,1705.5,-0.13,12.88,19.4,85,12.586,83266,83255,-0.1,0.01,0.28,0.96,999,419,31,0.45,0.71,0.84,749,Level
2025-07-01,11:46:07,39627258,-104852985,31.34,-0.6,1705.3,-0.11,13.72,19.2,85,12.587,83269,83256,-0.09,0.07,0.11,0.68,999,419,31,0.45,0.71,0.84,749,Level
2025-07-01,11:46:07,39627267,-104852982,30.89,-0.6,1705.3,-0.11,14.06,18.1,86,12.589,83269,83253,-0.06,-0.01,0.01,0.8,999,419,31,0.45,0.71,0.84,749,Level
2025-07-01,11:46:07,39627273,-104852980,30.78,-0.5,1705.4,-0.11,14.72,17.9,87,12.59,83268,83256,-0.09,0.11,0.28,1.39,999,419,31,0.45,0.71,0.84,749,Level
2025-07-01,11:46:07,39627282,-104852977,30.19,-0.4,1705.5,-0.11,15.5,17.8,88,12.591,83267,83256,-0.09,0.26,0.14,0.85,999,419,31,0.45,0.71,0.84,749,Level
2025-07-01,11:46:07,39627288,-104852975,29.59,-0.4,1705.5,-0.09,15.67,17.6,89,12.592,83266,83257,-0.09,-0.1,-0.07,1.12,999,419,31,0.45,0.71,0.84,749,Level
2025-07-01,11:46:07,39627297,-104852972,29.35,-0.5,1705.4,-0.05,15.78,17.4,90,12.593,83267,83256,-0.09,0.24,0.23,0.57,999,419,31,0.45,0.71,0.84,749,Level
2025-07-01,11:46:07,39627303,-104852970,28.89,-0.8,1705.1,-0.07,14.97,17.3,90,12.593,83271,83257,-0.1,0.12,-0.11,1.24,999,419,31,0.45,0.71,0.84,749,Level
2025-07-01,11:46:07,39627310,-104852967,28.37,-0.5,1705.4,-0.06,15.11,15.9,91,12.595,83267,83257,-0.1,-0.07,-0.05,1.2,999,419,31,0.45,0.71,0.84,749,Level
2025-07-01,11:46:08,39627317,-104852965,27.95,-0.5,1705.4,-0.05,14.52,15.8,91,12.596,83268,83253,-0.07,0.1,-0.15,1.21,999,419,31,0.45,0.71,0.84,750,Level
2025-07-01,11:46:08,39627330,-104852962,26.76,-0.3,1705.6,-0.03,10.53,15.6,92,12.597,83266,83253,-0.02,-0.14,-0.18,0.96,999,419,31,0.45,0.71,0.84,750,Level
2025-07-01,11:46:08,39627337,-104852960,25.82,-0.5,1705.4,0,8.3,15.4,93,12.598,83267,83254,0.01,-0.04,-0.36,0.45,999,419,31,0.45,0.71,0.84,750,Level
2025-07-01,11:46:08,39627343,-104852958,24.91,-0.2,1705.7,0.04,5.23,15.4,94,12.599,83264,83252,0.05,0.17,-0.53,1.49,999,419,31,0.45,0.71,0.84,750,Level
2025-07-01,11:46:08,39627348,-104852958,23.76,0,1705.9,0.13,2.25,15.2,95,12.6,83263,83251,0.12,0.13,-0.43,0.69,999,419,31,0.45,0.71,0.84,750,Level
2025-07-01,11:46:08,39627355,-104852958,21.98,-0.2,1705.7,0.15,357.7,15.2,95,12.6,83265,83252,0.17,0.38,-0.39,1.01,999,419,31,0.45,0.71,0.84,750,Level
2025-07-01,11:46:08,39627360,-104852960,21.17,-0.1,1705.8,0.2,353.86,15,96,12.601,83263,83253,0.21,0.16,-0.66,0.43,999,419,31,0.45,0.71,0.84,750,Level
2025-07-01,11:46:08,39627365,-104852960,19.24,-0.2,1705.7,0.23,349.19,14.9,97,12.602,83264,83252,0.2,0.69,-1.61,2.24,999,419,30,0.45,0.71,0.84,750,Level
2025-07-01,11:46:08,39627370,-104852962,17.06,-0.2,1705.7,0.24,344.52,14.8,97,12.602,83264,83252,0.19,0.22,-0.51,0.4,999,419,30,0.46,0.71,0.85,750,Level
2025-07-01,11:46:09,39627373,-104852963,15.72,-0.1,1705.8,0.17,339.35,14.7,98,12.603,83263,83250,0.21,0.57,-1.49,0.34,999,419,30,0.46,0.71,0.85,751,Level
2025-07-01,11:46:09,39627378,-104852968,10.5,0.3,1706.2,0.18,336.03,14.7,98,12.603,83260,83246,0.26,-0.27,0.65,0.65,877,419,29,0.46,0.71,0.85,751,Level
2025-07-01,11:46:09,39627380,-104852972,10.83,0.7,1706.6,0.26,329.2,14.6,99,12.604,83256,83247,0.32,-0.29,1.41,0.65,999,419,27,0.48,0.73,0.87,751,Level
2025-07-01,11:46:09,39627382,-104852973,4.65,-0.2,1705.7,0.25,326.05,15.7,99,12.606,83264,83254,0.27,-0.11,-0.04,-0.04,383,419,27,0.5,0.77,0.92,751,Level
2025-07-01,11:46:09,39627382,-104852975,5.67,-0.1,1705.8,0.22,307.88,15.7,99,12.606,83264,83255,0.22,-0.76,0.2,1.09,999,419,30,0.51,0.77,0.93,751,Level
2025-07-01,11:46:09,39627383,-104852977,4.61,-0.5,1705.4,0.17,298.98,15.6,100,12.606,83267,83255,0.17,-0.52,-0.63,1,805,419,31,0.46,0.71,0.85,751,Level
2025-07-01,11:46:09,39627383,-104852977,2.63,-0.5,1705.4,0.19,305.78,15.6,100,12.606,83267,83255,0.13,-0.31,-0.1,0.63,232,419,29,0.46,0.71,0.85,751,Level
2025-07-01,11:46:09,39627383,-104852978,3.04,-0.4,1705.5,0.14,345.27,15.6,100,12.606,83267,83252,0.09,-0.57,0.02,1.04,532,419,31,0.48,0.73,0.87,751,Level
2025-07-01,11:46:09,39627385,-104852978,1.74,-0.5,1705.4,0.04,348.03,15.6,100,12.606,83267,83254,-0.01,-0.31,0.02,0.89,28,419,31,0.46,0.71,0.85,751,Level
2025-07-01,11:46:10,39627385,-104852978,1.35,-0.4,1705.5,-0.14,355.25,15.6,100,12.606,83267,83255,-0.16,-0.3,0.02,0.88,6,419,31,0.46,0.71,0.85,752,Level
2025-07-01,11:46:10,39627385,-104852977,0.98,-0.5,1705.4,-0.18,3.15,15.6,100,12.606,83268,83255,-0.16,-0.4,0.07,0.89,113,419,31,0.47,0.75,0.89,752,Level
2025-07-01,11:46:10,39627385,-104852977,0.65,-0.4,1705.5,-0.17,3.15,15.6,100,12.606,83267,83255,-0.15,-0.31,0.06,0.9,3,419,31,0.45,0.71,0.84,752,Level
2025-07-01,11:46:10,39627385,-104852978,0.83,-0.5,1705.4,-0.16,89.1,15.6,100,12.606,83268,83255,-0.14,-0.23,0.08,0.96,2,419,31,0.46,0.73,0.86,752,Level
2025-07-01,11:46:10,39627385,-104852978,0.56,-0.5,1705.4,-0.15,89.1,15.6,100,12.606,83267,83256,-0.15,-0.24,-0.01,0.95,1,419,31,0.45,0.71,0.84,752,Level
2025-07-01,11:46:10,39627385,-104852978,0.54,-0.5,1705.4,-0.14,89.1,15.6,100,12.606,83268,83255,-0.15,-0.21,0.06,0.95,1,419,31,0.45,0.71,0.84,752,Level
2025-07-01,11:46:10,39627385,-104852978,0.63,-0.5,1705.4,-0.13,123.16,15.6,100,12.606,83268,83256,-0.15,-0.24,0,0.97,873,419,31,0.45,0.71,0.84,752,Level
2025-07-01,11:46:10,39627385,-104852978,0.87,-0.6,1705.3,-0.14,175.01,15.6,100,12.606,83269,83258,-0.16,-0.31,0.08,0.89,999,419,31,0.45,0.71,0.84,752,Level
2025-07-01,11:46:10,39627383,-104852978,1.2,-1.1,1704.8,-0.25,174.14,15.6,100,12.606,83274,83261,-0.28,-0.4,0,0.75,999,419,31,0.45,0.71,0.84,752,Level
2025-07-01,11:46:11,39627383,-104852978,2.67,-1.1,1704.8,-0.33,182.35,15.6,100,12.606,83274,83264,-0.36,-0.33,0.08,1.05,999,419,31,0.45,0.71,0.84,753,Level
2025-07-01,11:46:11,39627382,-104852978,4.44,-1.1,1704.8,-0.41,183.97,15.6,100,12.606,83273,83261,-0.43,-0.29,0.02,0.98,999,419,31,0.45,0.71,0.84,753,Level
2025-07-01,11:46:11,39627380,-104852978,5.02,-1,1704.9,-0.43,184.28,15.6,100,12.606,83273,83260,-0.46,-0.14,0.09,1.13,999,419,31,0.45,0.71,0.84,753,Level
2025-07-01,11:46:11,39627378,-104852978,5.78,-0.9,1705,-0.45,184.32,15.7,99,12.607,83272,83261,-0.48,-0.29,0.02,0.87,999,419,31,0.45,0.71,0.84,753,Level
2025-07-01,11:46:11,39627377,-104852978,6.3,-0.9,1705,-0.43,185.16,15.7,99,12.607,83272,83260,-0.44,-0.1,0.07,0.91,999,419,31,0.45,0.71,0.84,753,Level
2025-07-01,11:46:11,39627375,-104852980,6.22,-0.7,1705.2,-0.33,184.83,15.7,99,12.607,83270,83258,-0.34,-0.09,0.08,0.9,995,419,31,0.45,0.71,0.84,753,Level
2025-07-01,11:46:11,39627373,-104852980,6.13,-0.7,1705.2,-0.27,184.97,15.7,99,12.607,83269,83257,-0.27,-0.04,0.02,1.01,807,419,31,0.45,0.71,0.84,753,Level
2025-07-01,11:46:11,39627372,-104852980,5.91,-0.7,1705.2,-0.18,183.83,15.7,99,12.607,83269,83258,-0.17,-0.1,0.02,1.03,999,419,31,0.45,0.71,0.84,753,Level
2025-07-01,11:46:11,39627372,-104852980,5.44,-0.7,1705.2,-0.11,183.39,15.8,98,12.608,83270,83258,-0.11,-0.06,0.07,0.94,999,419,31,0.45,0.71,0.84,753,Level
2025-07-01,11:46:12,39627370,-104852980,5.46,-0.7,1705.2,-0.07,184.32,15.8,98,12.608,83270,83257,-0.05,-0.14,0.11,0.99,999,419,31,0.45,0.71,0.84,754,Level
2025-07-01,11:46:12,39627367,-104852980,5.44,-0.8,1705.1,-0.03,185.46,15.9,98,12.608,83271,83259,-0.03,-0.2,0.1,0.97,999,419,31,0.45,0.71,0.84,754,Level
2025-07-01,11:46:12,39627365,-104852982,6,-0.7,1705.2,-0.03,188.56,15.9,98,12.608,83270,83258,-0.03,-0.11,-0.03,0.73,999,419,31,0.45,0.71,0.84,754,Level
2025-07-01,11:46:12,39627363,-104852982,6.04,-0.8,1705.1,-0.06,187.26,15.9,98,12.608,83271,83259,-0.06,-0.2,0.02,0.99,999,419,31,0.45,0.71,0.84,754,Level
2025-07-01,11:46:12,39627362,-104852982,6.46,-0.8,1705.1,-0.08,187.75,15.9,98,12.608,83270,83260,-0.09,-0.07,0.03,0.76,999,419,31,0.45,0.71,0.84,754,Level
2025-07-01,11:46:12,39627360,-104852982,6.33,-0.8,1705.1,-0.09,187.9,15.9,98,12.608,83271,83260,-0.1,-0.13,0.02,0.99,999,419,31,0.45,0.71,0.84,754,Level
2025-07-01,11:46:12,39627358,-104852983,6.82,-0.8,1705.1,-0.07,187.73,16,97,12.609,83271,83260,-0.1,-0.19,0.01,0.96,999,419,31,0.45,0.71,0.84,754,Level
2025-07-01,11:46:12,39627357,-104852983,7.06,-1,1704.9,-0.09,188.75,16,97,12.609,83273,83260,-0.12,-0.25,0.14,0.84,999,419,31,0.45,0.71,0.84,754,Level
2025-07-01,11:46:12,39627353,-104852983,7,-0.9,1705,-0.07,187.65,16.1,97,12.609,83271,83258,-0.09,-0.14,0.14,0.95,999,419,31,0.45,0.71,0.84,754,Level
2025-07-01,11:46:13,39627352,-104852983,7.37,-0.7,1705.2,-0.05,188.64,16.1,97,12.609,83270,83260,-0.09,-0.16,-0.04,0.94,999,419,31,0.45,0.71,0.84,755,Level
2025-07-01,11:46:13,39627348,-104852985,7.67,-1,1704.9,-0.05,188.6,16.2,96,12.61,83273,83260,-0.09,-0.03,0.13,1.02,999,419,31,0.45,0.71,0.84,755,Level
2025-07-01,11:46:13,39627347,-104852985,7.41,-0.9,1705,-0.06,189.5,16.3,96,12.611,83272,83259,-0.09,-0.15,0.13,0.91,999,419,31,0.45,0.71,0.84,755,Level
2025-07-01,11:46:13,39627343,-104852985,7.52,-0.7,1705.2,-0.06,188.87,16.3,96,12.611,83270,83259,-0.08,-0.11,-0.05,0.64,999,419,31,0.45,0.71,0.84,755,Level
2025-07-01,11:46:13,39627342,-104852985,8,-0.8,1705.1,-0.05,189.28,16.4,95,12.611,83271,83260,-0.07,0.02,0.1,1.24,999,419,31,0.45,0.71,0.84,755,Level
2025-07-01,11:46:13,39627340,-104852987,7.7,-0.9,1705,-0.06,190.54,16.4,95,12.611,83271,83260,-0.07,-0.07,-0.06,1.02,999,419,31,0.45,0.71,0.84,755,Level
2025-07-01,11:46:13,39627338,-104852987,7.8,-0.8,1705.1,-0.05,190.6,17.2,95,12.612,83270,83259,-0.06,-0.03,0.06,0.91,999,419,31,0.45,0.71,0.84,755,Level
2025-07-01,11:46:13,39627335,-104852987,7.98,-0.9,1705,-0.05,190.22,17.2,95,12.612,83271,83260,-0.05,-0.22,0.07,0.89,999,419,31,0.45,0.71,0.84,755,Level
2025-07-01,11:46:13,39627333,-104852988,8.19,-0.6,1705.3,-0.02,190.35,17.3,95,12.613,83269,83258,-0.03,-0.05,0.02,1.17,999,419,31,0.45,0.71,0.84,755,Level
2025-07-01,11:46:14,39627332,-104852988,8.28,-0.6,1705.3,0.01,188.93,17.3,95,12.613,83269,83260,-0.01,-0.24,-0.01,0.78,999,419,31,0.45,0.71,0.84,756,Level
2025-07-01,11:46:14,39627327,-104852988,8.7,-1,1704.9,0,187.49,17.4,94,12.613,83272,83259,-0.01,-0.11,0.03,1,999,419,31,0.46,0.72,0.85,756,Level
2025-07-01,11:46:14,39627325,-104852990,8.57,-0.9,1705,0,187.05,17.4,94,12.614,83271,83260,-0.01,-0.15,-0.08,0.89,999,419,31,0.45,0.71,0.84,756,Level
2025-07-01,11:46:14,39627323,-104852990,8.85,-0.9,1705,0,186.39,17.4,94,12.614,83271,83260,-0.01,-0.07,0,0.94,999,419,31,0.45,0.71,0.84,756,Level
2025-07-01,11:46:14,39627320,-104852990,8.8,-0.9,1705,-0.01,185.46,17.5,93,12.614,83271,83260,-0.02,-0.1,0.02,0.95,999,419,31,0.45,0.71,0.84,756,Level
2025-07-01,11:46:14,39627318,-104852990,9,-0.8,1705.1,-0.02,184.69,17.6,93,12.615,83271,83259,-0.02,-0.11,-0.06,1.16,999,419,31,0.45,0.71,0.84,756,Level
2025-07-01,11:46:14,39627317,-104852990,9.26,-0.8,1705.1,-0.01,183.11,17.6,93,12.615,83271,83261,-0.03,-0.17,-0.18,0.9,999,419,31,0.45,0.71,0.84,756,Level
2025-07-01,11:46:14,39627313,-104852990,9.2,-0.8,1705.1,-0.01,182.03,17.7,93,12.615,83271,83259,-0.03,-0.18,0.07,0.91,999,419,31,0.45,0.71,0.84,756,Level
2025-07-01,11:46:14,39627312,-104852992,9.45,-1,1704.9,-0.01,180.2,17.7,93,12.615,83273,83260,-0.04,-0.15,0.11,1.08,999,419,31,0.45,0.71,0.84,756,Level
2025-07-01,11:46:15,39627308,-104852992,9.45,-0.9,1705,-0.02,180,17.7,92,12.615,83272,83261,-0.04,-0.07,-0.02,0.89,999,419,31,0.45,0.71,0.84,757,Level
2025-07-01,11:46:15,39627303,-104852992,9.89,-0.7,1705.2,0,179.4,17.7,92,12.615,83270,83261,-0.04,-0.03,0.09,1.15,999,419,31,0.45,0.71,0.84,757,Level
2025-07-01,11:46:15,39627302,-104852992,9.85,-0.7,1705.2,0,179.43,17.9,91,12.616,83271,83259,-0.04,-0.07,0,0.99,999,419,31,0.45,0.71,0.84,757,Level
2025-07-01,11:46:15,39627298,-104852990,10.04,-0.8,1705.1,-0.02,178.34,17.9,91,12.616,83273,83261,-0.04,-0.2,-0.11,1.22,999,419,31,0.45,0.71,0.84,757,Level
2025-07-01,11:46:15,39627297,-104852990,10.17,-0.5,1705.4,-0.03,178.5,18,91,12.617,83272,83260,-0.04,-0.2,-0.08,0.94,999,419,31,0.45,0.71,0.84,757,Level
2025-07-01,11:46:15,39627293,-104852990,10.63,-0.3,1705.6,-0.03,177.21,18.1,91,12.617,83271,83259,-0.03,-0.02,0.07,1.34,999,419,31,0.45,0.71,0.84,757,Level
2025-07-01,11:46:15,39627290,-104852990,10.65,-0.3,1705.6,-0.03,176.05,18.1,91,12.617,83271,83262,-0.05,-0.22,-0.2,1.2,999,419,31,0.45,0.71,0.84,757,Level
2025-07-01,11:46:15,39627288,-104852990,11.09,-0.3,1705.6,-0.04,174.69,18.2,90,12.617,83272,83260,-0.05,0,-0.02,1.09,999,419,31,0.45,0.71,0.84,757,Level
2025-07-01,11:46:15,39627285,-104852990,10.93,-0.4,1705.5,-0.05,172.8,18.3,89,12.618,83273,83261,-0.05,-0.09,-0.05,1.06,999,419,31,0.45,0.71,0.84,757,Level
2025-07-01,11:46:16,39627282,-104852990,11.2,0,1705.9,-0.03,170.71,18.3,89,12.618,83270,83258,-0.01,-0.05,0.04,0.88,999,419,31,0.45,0.71,0.84,758,Level
2025-07-01,11:46:16,39627277,-104852988,10.67,0,1705.9,0.01,169.25,18.4,89,12.619,83270,83260,0.02,0.02,0.06,0.9,999,419,31,0.45,0.71,0.84,758,Level
2025-07-01,11:46:16,39627275,-104852987,10.11,-0.2,1705.7,0.02,168.52,18.5,89,12.619,83272,83258,0.04,-0.05,-0.14,1.31,999,419,31,0.47,0.74,0.87,758,Level
2025-07-01,11:46:16,39627272,-104852987,10.24,0,1705.9,0.07,168.02,18.6,88,12.62,83269,83257,0.09,0,0.05,0.99,999,419,30,0.46,0.72,0.85,758,Level
2025-07-01,11:46:16,39627270,-104852985,9.56,0.1,1706,0.1,166.72,18.7,88,12.62,83269,83256,0.12,-0.07,-0.07,1.05,999,419,31,0.46,0.71,0.85,758,Level
2025-07-01,11:46:16,39627267,-104852985,9.28,0,1705.9,0.14,166.94,17.9,87,12.621,83269,83258,0.15,-0.05,0.11,0.9,999,419,30,0.46,0.71,0.85,758,Level
2025-07-01,11:46:16,39627265,-104852985,9.04,0,1705.9,0.15,165.84,17.9,87,12.622,83269,83257,0.16,0.03,0.06,1.16,999,419,31,0.46,0.71,0.85,758,Level
2025-07-01,11:46:16,39627262,-104852983,8.5,0.2,1706.1,0.16,166.92,17.9,87,12.622,83267,83256,0.17,-0.06,0.11,0.78,999,419,31,0.45,0.71,0.84,758,Level
2025-07-01,11:46:16,39627260,-104852983,8.32,0.1,1706,0.16,168.61,18,87,12.622,83268,83256,0.19,0.05,0.2,0.85,999,419,30,0.45,0.71,0.84,758,Level
2025-07-01,11:46:17,39627258,-104852983,8.09,0,1705.9,0.14,169.15,18,87,12.622,83269,83256,0.18,-0.03,0.19,0.9,999,419,31,0.47,0.72,0.86,759,Level
2025-07-01,11:46:17,39627255,-104852982,7.22,0.3,1706.2,0.14,174.08,18.1,86,12.623,83266,83255,0.18,-0.01,0.15,0.87,999,419,31,0.45,0.71,0.84,759,Level
2025-07-01,11:46:17,39627252,-104852982,6.85,0.2,1706.1,0.14,178.43,18.2,86,12.623,83268,83256,0.18,0.11,0.22,0.9,999,419,31,0.45,0.71,0.84,759,Level
2025-07-01,11:46:17,39627250,-104852983,6.41,0.1,1706,0.13,182.56,18.2,86,12.623,83268,83256,0.15,0.02,0.22,0.94,859,419,31,0.45,0.71,0.84,759,Level
2025-07-01,11:46:17,39627248,-104852983,6.06,0.3,1706.2,0.12,186.54,18.3,85,12.623,83267,83258,0.11,-0.01,0.14,0.88,999,419,31,0.45,0.71,0.84,759,Level
2025-07-01,11:46:17,39627247,-104852983,6.09,0,1705.9,0.09,190.43,18.3,85,12.623,83270,83258,0.08,-0.11,0.24,0.78,999,419,31,0.45,0.71,0.84,759,Level
2025-07-01,11:46:17,39627247,-104852985,5.46,-0.1,1705.8,0.07,195.24,18.3,85,12.623,83270,83258,0.05,-0.1,0.16,0.97,999,419,31,0.45,0.71,0.84,759,Level
2025-07-01,11:46:17,39627245,-104852985,6,-0.1,1705.8,0.04,200.93,18.4,85,12.624,83270,83259,0.01,-0.12,0.07,0.88,999,419,31,0.45,0.71,0.84,759,Level
2025-07-01,11:46:17,39627243,-104852987,5.89,0,1705.9,0.01,204.88,18.4,85,12.624,83270,83258,-0.01,-0.11,0.03,0.61,999,419,31,0.45,0.71,0.84,759,Level
2025-07-01,11:46:18,39627242,-104852987,5.85,0,1705.9,-0.03,208.04,19.3,85,12.625,83269,83259,-0.06,-0.08,0.07,1.13,999,419,31,0.45,0.71,0.84,760,Level
2025-07-01,11:46:18,39627240,-104852988,5.98,-0.2,1705.7,-0.05,209.65,19.3,85,12.625,83272,83261,-0.09,-0.09,-0.02,1.05,999,419,31,0.45,0.71,0.84,760,Level
2025-07-01,11:46:18,39627238,-104852990,6.32,-0.1,1705.8,-0.07,213.04,19.3,85,12.625,83270,83259,-0.11,-0.27,0.12,0.88,999,419,31,0.45,0.71,0.84,760,Level
2025-07-01,11:46:18,39627237,-104852992,6.41,0,1705.9,-0.06,215.07,19.4,85,12.626,83270,83260,-0.11,-0.14,0.18,0.92,999,419,31,0.45,0.71,0.84,760,Level
2025-07-01,11:46:18,39627235,-104852993,6.65,0,1705.9,-0.06,216.53,19.4,85,12.626,83270,83258,-0.1,-0.08,0.02,0.91,999,419,31,0.45,0.71,0.84,760,Level
2025-07-01,11:46:18,39627233,-104852995,6.76,-0.4,1705.5,-0.08,217.57,19.4,85,12.626,83273,83261,-0.12,-0.13,-0.16,1.19,999,419,31,0.45,0.71,0.84,760,Level
2025-07-01,11:46:18,39627233,-104852997,7.15,0,1705.9,-0.07,218.45,19.5,84,12.626,83269,83257,-0.1,-0.15,0.07,0.67,999,419,31,0.45,0.71,0.84,760,Level
2025-07-01,11:46:18,39627232,-104852997,6.94,0,1705.9,-0.07,216.68,19.5,84,12.626,83270,83260,-0.1,-0.22,0.01,1.21,999,419,31,0.45,0.71,0.84,760,Level
2025-07-01,11:46:18,39627230,-104852998,7.32,0,1705.9,-0.05,217.05,19.5,84,12.626,83270,83259,-0.07,-0.22,0.04,0.75,999,419,31,0.45,0.71,0.84,760,Level
2025-07-01,11:46:19,39627228,-104853000,7.32,0.1,1706,-0.04,216.1,19.6,84,12.627,83269,83259,-0.06,-0.17,-0.02,0.95,999,419,31,0.45,0.71,0.84,761,Level
2025-07-01,11:46:19,39627225,-104853003,7.74,0,1705.9,-0.05,214.93,19.6,84,12.627,83270,83258,-0.06,-0.1,0.05,0.99,999,419,31,0.45,0.71,0.84,761,Level
